행 제목,행사명,행사일,타임테이블 유형,운영 키,정렬 순서,카테고리,Cue 제목,트리거 상황,시작 시각,종료 시각,시간 기준,러닝타임(분),무대 인원,메인 화면,오디오,운영 액션,운영 메모,미리보기 링크,자산 링크,상태,귀속 프로젝트,캡쳐(무조건 이미지형식),오디오파일
[2026 IZEN Seminar in Bangkok] 06 Lecture 2 Certi,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::06::lecture-2-certi,6,certificate,Lecture 2 Certi,,13:17,13:20,,3,"Liam Im, Jusuk Kim (CEO), Dr. Yerkebulan Abdakhin",Certification.jpg,Certi Audio,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Certification.png,A_Certi_Audio.wav
[2026 IZEN Seminar in Bangkok] 07 Lunch (Buffet),2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::07::lunch-buffet,7,meal,Lunch (Buffet),,13:20,14:30,,70,Liam Im,Show Room,Show Room,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Show_Room.png,
[2026 IZEN Seminar in Bangkok] 08 등장 - Lecture 3,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::08::lecture-3::entrance,8,entrance,등장,,14:30,14:31,,1,"Liam Im, Dr. Dias Kulbayev",Lecture 3 소개 그래픽,Entrance Audio,Hold,본 세션 직전 1분 등장 cue,,,planned,2026 IZEN Seminar in Bangkok,,
[2026 IZEN Seminar in Bangkok] 08 Lecture 3,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::08::lecture-3,8,lecture,Lecture 3,,14:31,15:57,,86,"Liam Im, Dr. Dias Kulbayev",Lecture 3 Graphic,,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Q10_Lecture_3.png,A_Entrance_Audio.wav
[2026 IZEN Seminar in Bangkok] 08 Lecture 3 Certi,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::08::lecture-3-certi,8,certificate,Lecture 3 Certi,,15:57,16:00,,3,"Liam Im, Dr. Dias Kulbayev",Certification.jpg,Certi Audio,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Certification.png,A_Certi_Audio.wav
[2026 IZEN Seminar in Bangkok] 09 Coffee Break,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::09::coffee-break,9,break,Coffee Break,,16:00,16:20,,20,Liam Im,Show Room,Show Room,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Show_Room.png,
[2026 IZEN Seminar in Bangkok] 10 등장 - Lecture 4,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::10::lecture-4::entrance,10,entrance,등장,,16:20,16:21,,1,"Liam Im, Dr. Gaurav Ahuja",Lecture 4 소개 그래픽,Entrance Audio,Hold,본 세션 직전 1분 등장 cue,,,planned,2026 IZEN Seminar in Bangkok,I_Q10_Lecture_3.png,A_Entrance_Audio.wav
[2026 IZEN Seminar in Bangkok] 10 Lecture 4,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::10::lecture-4,10,lecture,Lecture 4,,16:21,17:37,,86,"Liam Im, Dr. Gaurav Ahuja",Lecture 4 Graphic,,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Q13_Lecture_4.png,A_Entrance_Audio.wav
[2026 IZEN Seminar in Bangkok] 10 Lecture 4 Certi,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::10::lecture-4-certi,10,certificate,Lecture 4 Certi,,17:37,17:40,,3,"Liam Im, Jusuk Kim (CEO), Dr. Gaurav Ahuja",Certification.jpg,Certi Audio,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Certification.png,A_Certi_Audio.wav
[2026 IZEN Seminar in Bangkok] 11 Closing & Commemorative Photo,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::11::closing-commemorative-photo,11,closing,Closing & Commemorative Photo,,17:40,18:00,,20,Liam Im,Main Key Visual.png,Certi Audio (Loop),Hold,오디오 루프로 / 돌릴만하게 설정,,,planned,2026 IZEN Seminar in Bangkok,I_Q15_Closing_And_Commemorative_Photo.png,
